13.5000000000000	28	14	28	0.000200000000000000
20	2	20.5000000000000	2	0.000200000000000000
20.5000000000000	2	21	2	0.000200000000000000
21	2	21.5000000000000	2	0.000200000000000000
21.5000000000000	2	22	2	0.000200000000000000
12	20	12.5000000000000	20	0.000200000000000000
12.5000000000000	20	13	20	0.000200000000000000
13	20	13.5000000000000	20	0.000200000000000000
13.5000000000000	20	14	20	0.000200000000000000
30	18	30.5000000000000	18	0.000200000000000000
30.5000000000000	18	31	18	0.000200000000000000
31	18	31.5000000000000	18	0.000200000000000000
31.5000000000000	18	32	18	0.000200000000000000
40	20	40.5000000000000	20	0.000200000000000000
40.5000000000000	20	41	20	0.000200000000000000
41	20	41.5000000000000	20	0.000200000000000000
41.5000000000000	20	42	20	0.000200000000000000
16	40	16.5000000000000	40	0.000200000000000000
16.5000000000000	40	17	40	0.000200000000000000
17	40	17.5000000000000	40	0.000200000000000000
17.5000000000000	40	18	40	0.000200000000000000
20	50	20.5000000000000	50	0.000200000000000000
20.5000000000000	50	21	50	0.000200000000000000
21	50	21.5000000000000	50	0.000200000000000000
21.5000000000000	50	22	50	0.000200000000000000
16	38	16.5000000000000	38	0.000200000000000000
16.5000000000000	38	17	38	0.000200000000000000
17	38	17.5000000000000	38	0.000200000000000000
17.5000000000000	38	18	38	0.000200000000000000
24	48	24.5000000000000	48	0.000200000000000000
24.5000000000000	48	25	48	0.000200000000000000
25	48	25.5000000000000	48	0.000200000000000000
25.5000000000000	48	26	48	0.000200000000000000
34	34	34.5000000000000	34	0.000200000000000000
34.5000000000000	34	35	34	0.000200000000000000
35	34	35.5000000000000	34	0.000200000000000000
35.5000000000000	34	36	34	0.000200000000000000
10	44	10.5000000000000	44	0.000200000000000000
10.5000000000000	44	11	44	0.000200000000000000
11	44	11.5000000000000	44	0.000200000000000000
11.5000000000000	44	12	44	0.000200000000000000
46	16	46.5000000000000	16	0.000200000000000000
46.5000000000000	16	47	16	0.000200000000000000
47	16	47.5000000000000	16	0.000200000000000000
47.5000000000000	16	48	16	0.000200000000000000
0	0	0.500000000000000	0	0.000200000000000000
0.500000000000000	0	1	0	0.000200000000000000
1	0	1.50000000000000	0	0.000200000000000000
1.50000000000000	0	2	0	0.000200000000000000
16	42	16.5000000000000	42	0.000200000000000000
16.5000000000000	42	17	42	0.000200000000000000
17	42	17.5000000000000	42	0.000200000000000000
17.5000000000000	42	18	42	0.000200000000000000
8	2	8.50000000000000	2	0.000200000000000000
8.50000000000000	2	9	2	0.000200000000000000
9	2	9.50000000000000	2	0.000200000000000000
9.50000000000000	2	10	2	0.000200000000000000
30	28	30.5000000000000	28	0.000200000000000000
30.5000000000000	28	31	28	0.000200000000000000
31	28	31.5000000000000	28	0.000200000000000000
31.5000000000000	28	32	28	0.000200000000000000
18	8	18.5000000000000	8	0.000200000000000000
18.5000000000000	8	19	8	0.000200000000000000
19	8	19.5000000000000	8	0.000200000000000000
19.5000000000000	8	20	8	0.000200000000000000
30	8	30.5000000000000	8	0.000200000000000000
30.5000000000000	8	31	8	0.000200000000000000
31	8	31.5000000000000	8	0.000200000000000000
31.5000000000000	8	32	8	0.000200000000000000
48	34	48.5000000000000	34	0.000200000000000000
48.5000000000000	34	49	34	0.000200000000000000
49	34	49.5000000000000	34	0.000200000000000000
49.5000000000000	34	50	34	0.000200000000000000
26	14	26.5000000000000	14	0.000200000000000000
26.5000000000000	14	27	14	0.000200000000000000
27	14	27.5000000000000	14	0.000200000000000000
27.5000000000000	14	28	14	0.000200000000000000
12	16	12.5000000000000	16	0.000200000000000000
12.5000000000000	16	13	16	0.000200000000000000
13	16	13.5000000000000	16	0.000200000000000000
13.5000000000000	16	14	16	0.000200000000000000
10	6	10.5000000000000	6	0.000200000000000000
10.5000000000000	6	11	6	0.000200000000000000
11	6	11.5000000000000	6	0.000200000000000000
11.5000000000000	6	12	6	0.000200000000000000
48	22	48.5000000000000	22	0.000200000000000000
48.5000000000000	22	49	22	0.000200000000000000
49	22	49.5000000000000	22	0.000200000000000000
49.5000000000000	22	50	22	0.000200000000000000
24	4	24.5000000000000	4	0.000200000000000000
24.5000000000000	4	25	4	0.000200000000000000
25	4	25.5000000000000	4	0.000200000000000000
25.5000000000000	4	26	4	0.000200000000000000
26	26	26.5000000000000	26	0.000200000000000000
26.5000000000000	26	27	26	0.000200000000000000
27	26	27.5000000000000	26	0.000200000000000000
27.5000000000000	26	28	26	0.000200000000000000
32	16	32.5000000000000	16	0.000200000000000000
32.5000000000000	16	33	16	0.000200000000000000
33	16	33.5000000000000	16	0.000200000000000000
33.5000000000000	16	34	16	0.000200000000000000
12	48	12.5000000000000	48	0.000200000000000000
12.5000000000000	48	13	48	0.000200000000000000
13	48	13.5000000000000	48	0.000200000000000000
13.5000000000000	48	14	48	0.000200000000000000
4	50	4.50000000000000	50	0.000200000000000000
4.50000000000000	50	5	50	0.000200000000000000
5	50	5.50000000000000	50	0.000200000000000000
5.50000000000000	50	6	50	0.000200000000000000
32	48	32.5000000000000	48	0.000200000000000000
32.5000000000000	48	33	48	0.000200000000000000
33	48	33.5000000000000	48	0.000200000000000000
33.5000000000000	48	34	48	0.000200000000000000
30	44	30.5000000000000	44	0.000200000000000000
30.5000000000000	44	31	44	0.000200000000000000
31	44	31.5000000000000	44	0.000200000000000000
31.5000000000000	44	32	44	0.000200000000000000
22	44	22.5000000000000	44	0.000200000000000000
22.5000000000000	44	23	44	0.000200000000000000
23	44	23.5000000000000	44	0.000200000000000000
23.5000000000000	44	24	44	0.000200000000000000
46	36	46.5000000000000	36	0.000200000000000000
46.5000000000000	36	47	36	0.000200000000000000
47	36	47.5000000000000	36	0.000200000000000000
47.5000000000000	36	48	36	0.000200000000000000
42	50	42.5000000000000	50	0.000200000000000000
42.5000000000000	50	43	50	0.000200000000000000
43	50	43.5000000000000	50	0.000200000000000000
43.5000000000000	50	44	50	0.000200000000000000
16	24	16.5000000000000	24	0.000200000000000000
16.5000000000000	24	17	24	0.000200000000000000
17	24	17.5000000000000	24	0.000200000000000000
17.5000000000000	24	18	24	0.000200000000000000
32	8	32.5000000000000	8	0.000200000000000000
32.5000000000000	8	33	8	0.000200000000000000
33	8	33.5000000000000	8	0.000200000000000000
33.5000000000000	8	34	8	0.000200000000000000
4	6	4.50000000000000	6	0.000200000000000000
4.50000000000000	6	5	6	0.000200000000000000
5	6	5.50000000000000	6	0.000200000000000000
5.50000000000000	6	6	6	0.000200000000000000
8	12	8.50000000000000	12	0.000200000000000000
8.50000000000000	12	9	12	0.000200000000000000
9	12	9.50000000000000	12	0.000200000000000000
9.50000000000000	12	10	12	0.000200000000000000
14	26	14.5000000000000	26	0.000200000000000000
14.5000000000000	26	15	26	0.000200000000000000
15	26	15.5000000000000	26	0.000200000000000000
15.5000000000000	26	16	26	0.000200000000000000
44	50	44.5000000000000	50	0.000200000000000000
44.5000000000000	50	45	50	0.000200000000000000
45	50	45.5000000000000	50	0.000200000000000000
45.5000000000000	50	46	50	0.000200000000000000
6	28	6.50000000000000	28	0.000200000000000000
6.50000000000000	28	7	28	0.000200000000000000
7	28	7.50000000000000	28	0.000200000000000000
7.50000000000000	28	8	28	0.000200000000000000
38	8	38.5000000000000	8	0.000200000000000000
38.5000000000000	8	39	8	0.000200000000000000
39	8	39.5000000000000	8	0.000200000000000000
39.5000000000000	8	40	8	0.000200000000000000
4	8	4.50000000000000	8	0.000200000000000000
4.50000000000000	8	5	8	0.000200000000000000
5	8	5.50000000000000	8	0.000200000000000000
5.50000000000000	8	6	8	0.000200000000000000
48	4	48.5000000000000	4	0.000200000000000000
48.5000000000000	4	49	4	0.000200000000000000
49	4	49.5000000000000	4	0.000200000000000000
49.5000000000000	4	50	4	0.000200000000000000
36	10	36.5000000000000	10	0.000200000000000000
36.5000000000000	10	37	10	0.000200000000000000
37	10	37.5000000000000	10	0.000200000000000000
37.5000000000000	10	38	10	0.000200000000000000
26	20	26.5000000000000	20	0.000200000000000000
26.5000000000000	20	27	20	0.000200000000000000
27	20	27.5000000000000	20	0.000200000000000000
27.5000000000000	20	28	20	0.000200000000000000
36	48	36.5000000000000	48	0.000200000000000000
36.5000000000000	48	37	48	0.000200000000000000
37	48	37.5000000000000	48	0.000200000000000000
37.5000000000000	48	38	48	0.000200000000000000
34	50	34.5000000000000	50	0.000200000000000000
34.5000000000000	50	35	50	0.000200000000000000
35	50	35.5000000000000	50	0.000200000000000000
35.5000000000000	50	36	50	0.000200000000000000
10	32	10.5000000000000	32	0.000200000000000000
10.5000000000000	32	11	32	0.000200000000000000
11	32	11.5000000000000	32	0.000200000000000000
11.5000000000000	32	12	32	0.000200000000000000
44	46	44.5000000000000	46	0.000200000000000000
44.5000000000000	46	45	46	0.000200000000000000
45	46	45.5000000000000	46	0.000200000000000000
45.5000000000000	46	46	46	0.000200000000000000
14	44	14.5000000000000	44	0.000200000000000000
14.5000000000000	44	15	44	0.000200000000000000
15	44	15.5000000000000	44	0.000200000000000000
15.5000000000000	44	16	44	0.000200000000000000
24	34	24.5000000000000	34	0.000200000000000000
24.5000000000000	34	25	34	0.000200000000000000
25	34	25.5000000000000	34	0.000200000000000000
25.5000000000000	34	26	34	0.000200000000000000
6	4	6.50000000000000	4	0.000200000000000000
6.50000000000000	4	7	4	0.000200000000000000
7	4	7.50000000000000	4	0.000200000000000000
7.50000000000000	4	8	4	0.000200000000000000
18	30	18.5000000000000	30	0.000200000000000000
18.5000000000000	30	19	30	0.000200000000000000
19	30	19.5000000000000	30	0.000200000000000000
19.5000000000000	30	20	30	0.000200000000000000
36	4	36.5000000000000	4	0.000200000000000000
36.5000000000000	4	37	4	0.000200000000000000
37	4	37.5000000000000	4	0.000200000000000000
37.5000000000000	4	38	4	0.000200000000000000
32	30	32.5000000000000	30	0.000200000000000000
32.5000000000000	30	33	30	0.000200000000000000
33	30	33.5000000000000	30	0.000200000000000000
33.5000000000000	30	34	30	0.000200000000000000
48	50	48.5000000000000	50	0.000200000000000000
48.5000000000000	50	49	50	0.000200000000000000
49	50	49.5000000000000	50	0.000200000000000000
49.5000000000000	50	50	50	0.000200000000000000
8	0	8.50000000000000	0	0.000200000000000000
8.50000000000000	0	9	0	0.000200000000000000
9	0	9.50000000000000	0	0.000200000000000000
9.50000000000000	0	10	0	0.000200000000000000
6	36	6.50000000000000	36	0.000200000000000000
6.50000000000000	36	7	36	0.000200000000000000
7	36	7.50000000000000	36	0.000200000000000000
7.50000000000000	36	8	36	0.000200000000000000
44	10	44.5000000000000	10	0.000200000000000000
44.5000000000000	10	45	10	0.000200000000000000
45	10	45.5000000000000	10	0.000200000000000000
45.5000000000000	10	46	10	0.000200000000000000
24	50	24.5000000000000	50	0.000200000000000000
24.5000000000000	50	25	50	0.000200000000000000
25	50	25.5000000000000	50	0.000200000000000000
25.5000000000000	50	26	50	0.000200000000000000
20	44	20.5000000000000	44	0.000200000000000000
20.5000000000000	44	21	44	0.000200000000000000
21	44	21.5000000000000	44	0.000200000000000000
21.5000000000000	44	22	44	0.000200000000000000
10	40	10.5000000000000	40	0.000200000000000000
10.5000000000000	40	11	40	0.000200000000000000
11	40	11.5000000000000	40	0.000200000000000000
11.5000000000000	40	12	40	0.000200000000000000
6	46	6.50000000000000	46	0.000200000000000000
6.50000000000000	46	7	46	0.000200000000000000
7	46	7.50000000000000	46	0.000200000000000000
7.50000000000000	46	8	46	0.000200000000000000
26	38	26.5000000000000	38	0.000200000000000000
26.5000000000000	38	27	38	0.000200000000000000
27	38	27.5000000000000	38	0.000200000000000000
27.5000000000000	38	28	38	0.000200000000000000
26	30	26.5000000000000	30	0.000200000000000000
26.5000000000000	30	27	30	0.000200000000000000
27	30	27.5000000000000	30	0.000200000000000000
27.5000000000000	30	28	30	0.000200000000000000
30	32	30.5000000000000	32	0.000200000000000000
30.5000000000000	32	31	32	0.000200000000000000
31	32	31.5000000000000	32	0.000200000000000000
31.5000000000000	32	32	32	0.000200000000000000
4	30	4.50000000000000	30	0.000200000000000000
4.50000000000000	30	5	30	0.000200000000000000
5	30	5.50000000000000	30	0.000200000000000000
5.50000000000000	30	6	30	0.000200000000000000
24	0	24.5000000000000	0	0.000200000000000000
24.5000000000000	0	25	0	0.000200000000000000
25	0	25.5000000000000	0	0.000200000000000000
25.5000000000000	0	26	0	0.000200000000000000
48	26	48.5000000000000	26	0.000200000000000000
48.5000000000000	26	49	26	0.000200000000000000
49	26	49.5000000000000	26	0.000200000000000000
49.5000000000000	26	50	26	0.000200000000000000
8	40	8.50000000000000	40	0.000200000000000000
8.50000000000000	40	9	40	0.000200000000000000
9	40	9.50000000000000	40	0.000200000000000000
9.50000000000000	40	10	40	0.000200000000000000
26	18	26.5000000000000	18	0.000200000000000000
26.5000000000000	18	27	18	0.000200000000000000
27	18	27.5000000000000	18	0.000200000000000000
27.5000000000000	18	28	18	0.000200000000000000
18	26	18.5000000000000	26	0.000200000000000000
18.5000000000000	26	19	26	0.000200000000000000
19	26	19.5000000000000	26	0.000200000000000000
19.5000000000000	26	20	26	0.000200000000000000
8	24	8.50000000000000	24	0.000200000000000000
8.50000000000000	24	9	24	0.000200000000000000
9	24	9.50000000000000	24	0.000200000000000000
9.50000000000000	24	10	24	0.000200000000000000
2	4	2.50000000000000	4	0.000200000000000000
2.50000000000000	4	3	4	0.000200000000000000
3	4	3.50000000000000	4	0.000200000000000000
3.50000000000000	4	4	4	0.000200000000000000
48	12	48.5000000000000	12	0.000200000000000000
48.5000000000000	12	49	12	0.000200000000000000
49	12	49.5000000000000	12	0.000200000000000000
49.5000000000000	12	50	12	0.000200000000000000
24	24	24.5000000000000	24	0.000200000000000000
24.5000000000000	24	25	24	0.000200000000000000
25	24	25.5000000000000	24	0.000200000000000000
25.5000000000000	24	26	24	0.000200000000000000
0	44	0.500000000000000	44	0.000200000000000000
0.500000000000000	44	1	44	0.000200000000000000
1	44	1.50000000000000	44	0.000200000000000000
1.50000000000000	44	2	44	0.000200000000000000
28	14	28.5000000000000	14	0.000200000000000000
28.5000000000000	14	29	14	0.000200000000000000
29	14	29.5000000000000	14	0.000200000000000000
29.5000000000000	14	30	14	0.000200000000000000
2	48	2.50000000000000	48	0.000200000000000000
2.50000000000000	48	3	48	0.000200000000000000
3	48	3.50000000000000	48	0.000200000000000000
3.50000000000000	48	4	48	0.000200000000000000
34	38	34.5000000000000	38	0.000200000000000000
34.5000000000000	38	35	38	0.000200000000000000
35	38	35.5000000000000	38	0.000200000000000000
35.5000000000000	38	36	38	0.000200000000000000
24	18	24.5000000000000	18	0.000200000000000000
24.5000000000000	18	25	18	0.000200000000000000
25	18	25.5000000000000	18	0.000200000000000000
25.5000000000000	18	26	18	0.000200000000000000
48	42	48.5000000000000	42	0.000200000000000000
48.5000000000000	42	49	42	0.000200000000000000
49	42	49.5000000000000	42	0.000200000000000000
49.5000000000000	42	50	42	0.000200000000000000
6	20	6.50000000000000	20	0.000200000000000000
6.50000000000000	20	7	20	0.000200000000000000
7	20	7.50000000000000	20	0.000200000000000000
7.50000000000000	20	8	20	0.000200000000000000
10	48	10.5000000000000	48	0.000200000000000000
10.5000000000000	48	11	48	0.000200000000000000
11	48	11.5000000000000	48	0.000200000000000000
11.5000000000000	48	12	48	0.000200000000000000
16	36	16.5000000000000	36	0.000200000000000000
16.5000000000000	36	17	36	0.000200000000000000
17	36	17.5000000000000	36	0.000200000000000000
17.5000000000000	36	18	36	0.000200000000000000
2	36	2.50000000000000	36	0.000200000000000000
2.50000000000000	36	3	36	0.000200000000000000
3	36	3.50000000000000	36	0.000200000000000000
3.50000000000000	36	4	36	0.000200000000000000
40	12	40.5000000000000	12	0.000200000000000000
40.5000000000000	12	41	12	0.000200000000000000
41	12	41.5000000000000	12	0.000200000000000000
41.5000000000000	12	42	12	0.000200000000000000
42	10	42.5000000000000	10	0.000200000000000000
42.5000000000000	10	43	10	0.000200000000000000
43	10	43.5000000000000	10	0.000200000000000000
43.5000000000000	10	44	10	0.000200000000000000
0	6	0.500000000000000	6	0.000200000000000000
0.500000000000000	6	1	6	0.000200000000000000
1	6	1.50000000000000	6	0.000200000000000000
1.50000000000000	6	2	6	0.000200000000000000
32	4	32.5000000000000	4	0.000200000000000000
32.5000000000000	4	33	4	0.000200000000000000
33	4	33.5000000000000	4	0.000200000000000000
33.5000000000000	4	34	4	0.000200000000000000
8	50	8.50000000000000	50	0.000200000000000000
8.50000000000000	50	9	50	0.000200000000000000
9	50	9.50000000000000	50	0.000200000000000000
9.50000000000000	50	10	50	0.000200000000000000
38	42	38.5000000000000	42	0.000200000000000000
38.5000000000000	42	39	42	0.000200000000000000
39	42	39.5000000000000	42	0.000200000000000000
39.5000000000000	42	40	42	0.000200000000000000
14	22	14.5000000000000	22	0.000200000000000000
14.5000000000000	22	15	22	0.000200000000000000
15	22	15.5000000000000	22	0.000200000000000000
15.5000000000000	22	16	22	0.000200000000000000
8	36	8.50000000000000	36	0.000200000000000000
8.50000000000000	36	9	36	0.000200000000000000
9	36	9.50000000000000	36	0.000200000000000000
9.50000000000000	36	10	36	0.000200000000000000
34	14	34.5000000000000	14	0.000200000000000000
34.5000000000000	14	35	14	0.000200000000000000
35	14	35.5000000000000	14	0.000200000000000000
35.5000000000000	14	36	14	0.000200000000000000
40	10	40.5000000000000	10	0.000200000000000000
40.5000000000000	10	41	10	0.000200000000000000
41	10	41.5000000000000	10	0.000200000000000000
41.5000000000000	10	42	10	0.000200000000000000
26	6	26.5000000000000	6	0.000200000000000000
26.5000000000000	6	27	6	0.000200000000000000
27	6	27.5000000000000	6	0.000200000000000000
27.5000000000000	6	28	6	0.000200000000000000
26	32	26.5000000000000	32	0.000200000000000000
26.5000000000000	32	27	32	0.000200000000000000
27	32	27.5000000000000	32	0.000200000000000000
27.5000000000000	32	28	32	0.000200000000000000
48	8	48.5000000000000	8	0.000200000000000000
48.5000000000000	8	49	8	0.000200000000000000
49	8	49.5000000000000	8	0.000200000000000000
49.5000000000000	8	50	8	0.000200000000000000
22	20	22.5000000000000	20	0.000200000000000000
22.5000000000000	20	23	20	0.000200000000000000
23	20	23.5000000000000	20	0.000200000000000000
23.5000000000000	20	24	20	0.000200000000000000
6	32	6.50000000000000	32	0.000200000000000000
6.50000000000000	32	7	32	0.000200000000000000
7	32	7.50000000000000	32	0.000200000000000000
7.50000000000000	32	8	32	0.000200000000000000
4	20	4.50000000000000	20	0.000200000000000000
4.50000000000000	20	5	20	0.000200000000000000
5	20	5.50000000000000	20	0.000200000000000000
5.50000000000000	20	6	20	0.000200000000000000
38	6	38.5000000000000	6	0.000200000000000000
38.5000000000000	6	39	6	0.000200000000000000
39	6	39.5000000000000	6	0.000200000000000000
39.5000000000000	6	40	6	0.000200000000000000
42	48	42.5000000000000	48	0.000200000000000000
42.5000000000000	48	43	48	0.000200000000000000
43	48	43.5000000000000	48	0.000200000000000000
43.5000000000000	48	44	48	0.000200000000000000
40	34	40.5000000000000	34	0.000200000000000000
40.5000000000000	34	41	34	0.000200000000000000
41	34	41.5000000000000	34	0.000200000000000000
41.5000000000000	34	42	34	0.000200000000000000
46	2	46.5000000000000	2	0.000200000000000000
46.5000000000000	2	47	2	0.000200000000000000
47	2	47.5000000000000	2	0.000200000000000000
47.5000000000000	2	48	2	0.000200000000000000
40	22	40.5000000000000	22	0.000200000000000000
40.5000000000000	22	41	22	0.000200000000000000
41	22	41.5000000000000	22	0.000200000000000000
41.5000000000000	22	42	22	0.000200000000000000
22	40	22.5000000000000	40	0.000200000000000000
22.5000000000000	40	23	40	0.000200000000000000
23	40	23.5000000000000	40	0.000200000000000000
23.5000000000000	40	24	40	0.000200000000000000
22	6	22.5000000000000	6	0.000200000000000000
22.5000000000000	6	23	6	0.000200000000000000
23	6	23.5000000000000	6	0.000200000000000000
23.5000000000000	6	24	6	0.000200000000000000
4	14	4.50000000000000	14	0.000200000000000000
4.50000000000000	14	5	14	0.000200000000000000
5	14	5.50000000000000	14	0.000200000000000000
5.50000000000000	14	6	14	0.000200000000000000
40	50	40.5000000000000	50	0.000200000000000000
40.5000000000000	50	41	50	0.000200000000000000
41	50	41.5000000000000	50	0.000200000000000000
41.5000000000000	50	42	50	0.000200000000000000
12	2	12.5000000000000	2	0.000200000000000000
12.5000000000000	2	13	2	0.000200000000000000
13	2	13.5000000000000	2	0.000200000000000000
13.5000000000000	2	14	2	0.000200000000000000
6	30	6.50000000000000	30	0.000200000000000000
6.50000000000000	30	7	30	0.000200000000000000
7	30	7.50000000000000	30	0.000200000000000000
7.50000000000000	30	8	30	0.000200000000000000
38	46	38.5000000000000	46	0.000200000000000000
38.5000000000000	46	39	46	0.000200000000000000
39	46	39.5000000000000	46	0.000200000000000000
39.5000000000000	46	40	46	0.000200000000000000
28	12	28.5000000000000	12	0.000200000000000000
28.5000000000000	12	29	12	0.000200000000000000
29	12	29.5000000000000	12	0.000200000000000000
29.5000000000000	12	30	12	0.000200000000000000
32	32	32.5000000000000	32	0.000200000000000000
32.5000000000000	32	33	32	0.000200000000000000
33	32	33.5000000000000	32	0.000200000000000000
33.5000000000000	32	34	32	0.000200000000000000
22	0	22.5000000000000	0	0.000200000000000000
22.5000000000000	0	23	0	0.000200000000000000
23	0	23.5000000000000	0	0.000200000000000000
23.5000000000000	0	24	0	0.000200000000000000
10	24	10.5000000000000	24	0.000200000000000000
10.5000000000000	24	11	24	0.000200000000000000
11	24	11.5000000000000	24	0.000200000000000000
11.5000000000000	24	12	24	0.000200000000000000
18	6	18.5000000000000	6	0.000200000000000000
18.5000000000000	6	19	6	0.000200000000000000
19	6	19.5000000000000	6	0.000200000000000000
19.5000000000000	6	20	6	0.000200000000000000
26	22	26.5000000000000	22	0.000200000000000000
26.5000000000000	22	27	22	0.000200000000000000
27	22	27.5000000000000	22	0.000200000000000000
27.5000000000000	22	28	22	0.000200000000000000
20	14	20.5000000000000	14	0.000200000000000000
20.5000000000000	14	21	14	0.000200000000000000
21	14	21.5000000000000	14	0.000200000000000000
21.5000000000000	14	22	14	0.000200000000000000
30	30	30.5000000000000	30	0.000200000000000000
30.5000000000000	30	31	30	0.000200000000000000
31	30	31.5000000000000	30	0.000200000000000000
31.5000000000000	30	32	30	0.000200000000000000
28	44	28.5000000000000	44	0.000200000000000000
28.5000000000000	44	29	44	0.000200000000000000
29	44	29.5000000000000	44	0.000200000000000000
29.5000000000000	44	30	44	0.000200000000000000
